Date,observed,simulated
3/19/2006,0,126.4
3/20/2006,0,122.3
3/21/2006,0,112.2
3/22/2006,0,112
3/23/2006,0,95.87
3/24/2006,0,71.68
3/25/2006,0,82.32
3/26/2006,0,75.84
3/27/2006,0,59
3/28/2006,0,44.37
3/29/2006,0,65.31
3/30/2006,0,64.33
3/31/2006,0,36.99
4/1/2006,0,47.94
4/2/2006,0,33.31
4/3/2006,0,38.41
4/4/2006,0,44.43
4/5/2006,0,26.21
4/6/2006,0,24.13
4/7/2006,0,32.11
4/8/2006,0,25.98
4/9/2006,0,31.22
4/10/2006,0,11.96
4/11/2006,0,40.22
4/12/2006,0,7.861
4/13/2006,0,10.31
4/14/2006,0,31.53
4/15/2006,0,25.63
4/16/2006,0,26.17
4/17/2006,0,27.22
4/18/2006,0,30.53
4/19/2006,0,30.58
4/20/2006,0,20.01
4/21/2006,0,37.09
4/22/2006,0,0.7724
4/23/2006,0,14.42
4/24/2006,0,14.35
4/25/2006,0,2.388
4/26/2006,0,28.46
4/27/2006,0,17.37
4/28/2006,0,19.6
4/29/2006,0,12.42
4/30/2006,0,0.7526
5/1/2006,0,21.67
5/2/2006,0,29.48
5/3/2006,0,29.19
5/4/2006,0,3.387
5/5/2006,0,18.14
5/6/2006,0,21.18
5/7/2006,0,1.515
5/8/2006,0,4.413
5/9/2006,0,12.73
5/10/2006,0,17.2
5/11/2006,0,28.96
5/12/2006,0,14.42
5/13/2006,0,31.95
5/14/2006,0,25.09
5/15/2006,0,8.572
5/16/2006,0,10.22
5/17/2006,0,20.97
5/18/2006,0,16.25
5/19/2006,0,24.88
5/20/2006,0,20.4
5/21/2006,0,14.51
5/22/2006,0,7.989
5/23/2006,0,23.97
5/24/2006,0,23.23
5/25/2006,0,26.45
5/26/2006,0,20.62
5/27/2006,0,31.12
5/28/2006,0,19.18
5/29/2006,0,30.93
5/30/2006,0,22.38
5/31/2006,0,41.59
6/1/2006,0,46.58
6/2/2006,0,59.57
6/3/2006,0,57.4
6/4/2006,0,95.36
6/5/2006,0,74.59
6/6/2006,0,56.64
6/7/2006,0,62.64
6/8/2006,0,45.19
6/9/2006,0,54.23
6/10/2006,0,51.75
6/11/2006,0,54.13
6/12/2006,0,43.49
6/13/2006,0,32
6/14/2006,0,40.75
6/15/2006,0,28.27
6/16/2006,0,20.98
6/17/2006,0,46.38
6/18/2006,0,92.54
6/19/2006,0,113
6/20/2006,0,178.8
6/21/2006,0,203.1
6/22/2006,0,186.5
6/23/2006,0,216.6
6/24/2006,0,376.9
6/25/2006,0,391
6/26/2006,0,341.6
6/27/2006,0,307.3
6/28/2006,0,362.3
6/29/2006,0,361.5
6/30/2006,0,399.9
7/1/2006,0,365.6
7/2/2006,0,342.2
7/3/2006,0,362.1
7/4/2006,0,705.7
7/5/2006,0,3760
7/6/2006,6406,2763
7/7/2006,2139.8999,2137
7/8/2006,950,1736
7/9/2006,253.9,1485
7/10/2006,179.5,1336
7/11/2006,55,1180
7/12/2006,98.36,1058
7/13/2006,84.65,943.2
7/14/2006,68.56,811
7/15/2006,27.51,702.3
7/16/2006,13.6,618.3
7/17/2006,41.3684,664.8
7/18/2006,38.6644,764.6
7/19/2006,25.3682,862.3
7/20/2006,1278.5,783.7
7/21/2006,378.5,734.1
7/22/2006,134.4,855.3
7/23/2006,154.3,1014
7/24/2006,250.9,883.4
7/25/2006,472.5,789.2
7/26/2006,471.7,710.5
7/27/2006,395,682.8
7/28/2006,208.9,943
7/29/2006,258.6,1518
7/30/2006,727,1753
7/31/2006,1127.5,1320
8/1/2006,683.0807,1333
8/2/2006,589.6111,1105
8/3/2006,759.7263,1018
8/4/2006,806.5018,1111
8/5/2006,717.9525,1937
8/6/2006,3393,9106
8/7/2006,18569,24010
8/8/2006,23044,16270
8/9/2006,18200.6348,11680
8/10/2006,11976.9189,8913
8/11/2006,8074.207,6818
8/12/2006,5402.8159,5122
8/13/2006,2541,4053
8/14/2006,1854.3079,3724
8/15/2006,2095,3094
8/16/2006,2142,2686
8/17/2006,1718.6133,2450
8/18/2006,1959.5231,2576
8/19/2006,2314.7563,2053
8/20/2006,2491,1719
8/21/2006,1548.1418,1472
8/22/2006,1258.1699,1287
8/23/2006,1136.327,1131
8/24/2006,1339.127,992.5
8/25/2006,1273.2894,869.7
8/26/2006,839.6516,765.5
8/27/2006,66.56,685.2
8/28/2006,377.9627,621.6
8/29/2006,357.8088,552.2
8/30/2006,382.8674,493
8/31/2006,392.9461,680.2
9/1/2006,391.7561,769.7
9/2/2006,3854.0486,670.6
9/3/2006,1530,573.4
9/4/2006,596.7763,530.2
9/5/2006,606.7621,693
9/6/2006,1987.8353,1463
9/7/2006,2466,1540
9/8/2006,2241.7214,1099
9/9/2006,1553.7642,992
9/10/2006,1530,834.1
9/11/2006,1307.819,736.6
9/12/2006,1458.2227,799.6
9/13/2006,1085.2998,1025
9/14/2006,1498.7112,1357
9/15/2006,2349.1665,1113
9/16/2006,1967.7466,1302
9/17/2006,1682,1124
9/18/2006,1905.7351,1268
9/19/2006,1769.3218,1046
9/20/2006,1707.0931,1478
9/21/2006,2242.3203,1684
9/22/2006,3142.8728,1712
9/23/2006,2430.0178,1358
9/24/2006,1530,1167
9/25/2006,966.3486,1084
9/26/2006,819.8869,931.3
9/27/2006,921.7263,813.5
9/28/2006,727.4106,741.5
9/29/2006,750.4792,661.1
9/30/2006,883.1257,586.4
10/1/2006,499.5,1907
10/2/2006,3009,1955
10/3/2006,3582.1274,1431
10/4/2006,3138.5938,1136
10/5/2006,920.8984,947.4
10/6/2006,508.9001,792.7
10/7/2006,460.9672,742.7
10/8/2006,441.3,641.1
10/9/2006,503.4156,558.6
10/10/2006,539.1759,487.9
10/11/2006,458.3608,430.2
10/12/2006,420.2351,401.9
10/13/2006,448.4897,360.2
10/14/2006,458.8692,326.2
10/15/2006,381,300.1
10/16/2006,406.2856,273.3
10/17/2006,376.9839,263.4
10/18/2006,378.8447,233.8
10/19/2006,375.2921,231
10/20/2006,376.5116,207.6
10/21/2006,253.9,198.1
10/22/2006,92.4,189.2
10/23/2006,225.9117,168.5
10/24/2006,73.7655,155.9
10/25/2006,75.7,164.3
10/26/2006,73.6485,160.1
10/27/2006,70.2166,159.2
10/28/2006,62.0718,144.1
10/29/2006,65.6,134.8
10/30/2006,58.8237,145.3
10/31/2006,57.8589,130.4
11/1/2006,61.6984,163.3
11/2/2006,58.1855,166.5
11/3/2006,56.2,136.9
11/4/2006,54.5,143.4
11/5/2006,54.5,158.5
11/6/2006,58.746,146.9
11/7/2006,56.7344,155.5
11/8/2006,55.2297,150.5
11/9/2006,53.4578,142.2
11/10/2006,53.124,136.1
11/11/2006,52.6447,119.2
11/12/2006,44.4,136.3
11/13/2006,40.6,136
11/14/2006,30.9799,131.6
11/15/2006,29.6322,124.1
11/16/2006,28.2382,132.9
11/17/2006,27.2665,126.3
11/18/2006,23.8822,130.7
11/19/2006,25.8,122.1
11/20/2006,24.6594,126.9
11/21/2006,13.0731,127.5
11/22/2006,12.8886,118.1
11/23/2006,12.452,118.4
11/24/2006,11.8795,124.7
11/25/2006,11.5592,118.6
11/26/2006,12.52,127.3
11/27/2006,9.19,117.5
11/28/2006,8.9,126.1
11/29/2006,9.5,122.6
11/30/2006,9.2,120.8
12/1/2006,8.2,129.7
12/2/2006,7.6,130.3
12/3/2006,7.3,133
12/4/2006,6.7,131.1
12/5/2006,6.4,130.5
12/6/2006,6.2,128.8
12/7/2006,5.9,130.8
12/8/2006,5.6,136.2
12/9/2006,5.6,136.4
12/10/2006,5.37,119.8
12/11/2006,5.1,126.4
12/12/2006,4.8,138
12/13/2006,3.8077,142.1
12/14/2006,3.6562,130.4
12/15/2006,3.0963,130
12/16/2006,3.0179,128.9
12/17/2006,2.795,140.9
12/18/2006,2.883,144.9
12/19/2006,2.8163,137.1
12/20/2006,2.6825,124.2
12/21/2006,2.5863,140.1
12/22/2006,2.473,142.6
12/23/2006,2.3747,142.6
12/24/2006,1.83,128.9
12/25/2006,1.69,134.5
12/26/2006,2.1012,133.5
12/27/2006,2.0547,132.5
12/28/2006,1.8948,139.4
12/29/2006,1.8197,134.7
12/30/2006,1.674,130.9
12/31/2006,1.31,141.5
1/1/2007,1.2,133.5
1/2/2007,1.4113,143.6
1/3/2007,1.3525,143.5
1/4/2007,1.2818,139.9
1/5/2007,1.2269,118.2
1/6/2007,0.9922,144.3
1/7/2007,0.88,130.7
1/8/2007,0.9496,147.1
1/9/2007,0.8421,141
1/10/2007,0.4962,130.2
1/11/2007,0.474,141.1
1/12/2007,0.4592,141.2
1/13/2007,0.2859,134.3
1/14/2007,0.47,145.1
1/15/2007,0.47,137.3
1/16/2007,0.4,133.7
1/17/2007,0.4,144
1/18/2007,0.4,143.4
1/19/2007,0.4,137
1/20/2007,0.35,144.4
1/21/2007,0.35,142.5
1/22/2007,0.35,144.8
1/23/2007,0.35,143.1
1/24/2007,0.29,139.3
1/25/2007,0.29,142.4
1/26/2007,0.29,143.3
1/27/2007,0.29,134.5
1/28/2007,0.24,133.2
1/29/2007,0.24,125.2
1/30/2007,0.2,128.3
1/31/2007,0.16,133.4
2/1/2007,0,135.2
2/2/2007,0,130.1
2/3/2007,0,121.8
2/4/2007,0,137.7
2/5/2007,0,131.4
2/6/2007,0,139.7
2/7/2007,0,139.5
2/8/2007,0,132.3
2/9/2007,0,132.3
2/10/2007,0,137.7
2/11/2007,0,131.8
2/12/2007,0,138
2/13/2007,0,138.2
2/14/2007,0,138.5
2/15/2007,0,136.9
2/16/2007,0,128.4
2/17/2007,0,138.5
2/18/2007,0,126.2
2/19/2007,0,137.9
2/20/2007,0,130.2
2/21/2007,0,133.7
2/22/2007,0,130
2/23/2007,0,133.8
2/24/2007,0,145.1
2/25/2007,0,127.2
2/26/2007,0,129
2/27/2007,0,111.5
2/28/2007,0,131
3/1/2007,0,130.6
3/2/2007,0,126.1
3/3/2007,0,126.2
3/4/2007,0,118.4
3/5/2007,0,127.8
3/6/2007,0,126.1
3/7/2007,0,121.3
3/8/2007,0,122.8
3/9/2007,0,104.6
3/10/2007,0,114.4
3/11/2007,0,129.1
3/12/2007,0,131
3/13/2007,0,132.7
3/14/2007,0,122.3
3/15/2007,0,131.4
3/16/2007,0,126
3/17/2007,0,126.7
3/18/2007,0,126.1
3/19/2007,0,117.7
3/20/2007,0,101
3/21/2007,0,126.5
3/22/2007,0,118.9
3/23/2007,0,107.5
3/24/2007,0,108.9
3/25/2007,0,119
3/26/2007,0,120.5
3/27/2007,0,118.5
3/28/2007,0,122.3
3/29/2007,0,86.68
3/30/2007,0,112.7
3/31/2007,0,93.23
4/1/2007,0,103.7
4/2/2007,0,110.9
4/3/2007,0,93.17
4/4/2007,0,98.96
4/5/2007,0,114.8
4/6/2007,0,118.6
4/7/2007,0,112.9
4/8/2007,0,104.6
4/9/2007,0,111.4
4/10/2007,0,112.5
4/11/2007,0,114.1
4/12/2007,0,115.2
4/13/2007,0,95.61
4/14/2007,0,110.5
4/15/2007,0,102.6
4/16/2007,0,114.7
4/17/2007,0,92.05
4/18/2007,0,108.3
4/19/2007,0,108.9
4/20/2007,0,103.6
4/21/2007,0,114.6
4/22/2007,0,107.2
4/23/2007,0,111.8
4/24/2007,0,108.1
4/25/2007,0,99.75
4/26/2007,0,106.1
4/27/2007,0,108.6
4/28/2007,0,109.7
4/29/2007,0,105.8
4/30/2007,0,111.4
5/1/2007,0,102.6
5/2/2007,0,95.98
5/3/2007,0,100.5
5/4/2007,0,91.38
5/5/2007,0,88.4
5/6/2007,0,105.7
5/7/2007,0,100.7
5/8/2007,0,94.45
5/9/2007,0,107.8
5/10/2007,0,105.8
5/11/2007,0,93.59
5/12/2007,0,107.4
5/13/2007,0,98.75
5/14/2007,0,99.46
5/15/2007,0,108.2
5/16/2007,0,110.6
5/17/2007,0,99.73
5/18/2007,0,104.3
5/19/2007,0,108.3
5/20/2007,0,111.7
5/21/2007,0,99.87
5/22/2007,0,103.8
5/23/2007,0,101.5
5/24/2007,0,97.86
5/25/2007,0,94.44
5/26/2007,0,92.91
5/27/2007,0,93.46
5/28/2007,0,154.6
5/29/2007,0,135.8
5/30/2007,0,129.8
5/31/2007,0,117.2
6/1/2007,0,99.96
6/2/2007,0,113.7
6/3/2007,0,176.7
6/4/2007,0,192.4
6/5/2007,0,178.9
6/6/2007,0,186.2
6/7/2007,0,176.7
6/8/2007,0,173.7
6/9/2007,0,167.4
6/10/2007,0,176.1
6/11/2007,0,149.2
6/12/2007,0,152.9
6/13/2007,0,174
6/14/2007,0,358.3
6/15/2007,0,451.5
6/16/2007,0,479.8
6/17/2007,0,438.9
6/18/2007,0,389.8
6/19/2007,0,478.4
6/20/2007,0,445.3
6/21/2007,0,515.1
6/22/2007,0,600.8
6/23/2007,0,578.2
6/24/2007,0.67,603.6
6/25/2007,11.6424,596.3
6/26/2007,21.5701,572.1
6/27/2007,17.6686,506.1
6/28/2007,11.861,465.8
6/29/2007,51.6,431
6/30/2007,46.3,809
7/1/2007,150.3,6010
7/2/2007,8556.2754,3889
7/3/2007,4705.395,3139
7/4/2007,3281.7532,2629
7/5/2007,1275.9474,2249
7/6/2007,959.2488,1974
7/7/2007,519.5449,2533
7/8/2007,504.1,9932
7/9/2007,11827.3701,5741
7/10/2007,8202.0879,3793
7/11/2007,4970.7021,2994
7/12/2007,2458.9211,2474
7/13/2007,1739.8835,2101
7/14/2007,1088.7904,1811
7/15/2007,1076,1600
7/16/2007,1014.6443,1423
7/17/2007,1036.5189,1277
7/18/2007,646.9203,1118
7/19/2007,838.731,979.7
7/20/2007,752.82,865.9
7/21/2007,555.7106,762.7
7/22/2007,512.4,682.8
7/23/2007,348.2009,606.8
7/24/2007,286.6667,629.9
7/25/2007,648.8304,614
7/26/2007,713.0262,573.5
7/27/2007,486.71,612.2
7/28/2007,515.0043,804.4
7/29/2007,682.6,866.2
7/30/2007,785.3194,832
7/31/2007,1139.2606,787.2
8/1/2007,833.9904,712.9
8/2/2007,665.2133,664.4
8/3/2007,550.2706,1011
8/4/2007,635.6396,1162
8/5/2007,1276,1097
8/6/2007,2153.5547,1028
8/7/2007,1264.3813,2707
8/8/2007,775.0991,7185
8/9/2007,8776.0586,3778
8/10/2007,4115.9399,2368
8/11/2007,2847.2739,1728
8/12/2007,1375,1390
8/13/2007,1147.7529,1162
8/14/2007,992.7233,1009
8/15/2007,781.7,873.3
8/16/2007,876.6647,781
8/17/2007,614.0924,672.9
8/18/2007,579.4206,611.8
8/19/2007,491.8,574.6
8/20/2007,420.8499,514
8/21/2007,446.513,462.5
8/22/2007,381.8867,445
8/23/2007,361.2609,402.6
8/24/2007,340.0613,357.2
8/25/2007,315.8649,353.5
8/26/2007,362.6,428.8
8/27/2007,253.4884,506.2
8/28/2007,354.257,552.5
8/29/2007,822.3143,689.4
8/30/2007,1004.1771,739.4
8/31/2007,1022.1833,837.7
9/1/2007,907.5209,805.9
9/2/2007,706.8,894.6
9/3/2007,1524.7014,876.8
9/4/2007,731.4,810
9/5/2007,778.281,732.9
9/6/2007,1060.6893,1143
9/7/2007,842.2284,2283
9/8/2007,1533.1176,1996
9/9/2007,2154,1589
9/10/2007,1964.5706,1285
9/11/2007,1024.1005,1102
9/12/2007,464.0818,1010
9/13/2007,606.2589,887.4
9/14/2007,634.5341,791.1
9/15/2007,697.8195,692.4
9/16/2007,612.6,616.6
9/17/2007,498.4166,557.1
9/18/2007,256.4301,544.4
9/19/2007,206.1921,732.2
9/20/2007,984.9021,1277
9/21/2007,1250.4132,1435
9/22/2007,1507.2808,1328
9/23/2007,1584,1119
9/24/2007,1473.521,964.9
9/25/2007,1163.2118,898.4
9/26/2007,789.33,882.5
9/27/2007,466.1294,784.1
9/28/2007,1141.7639,715.4
9/29/2007,507.868,696.8
9/30/2007,271.4,669.5
10/1/2007,407.6722,639.2
10/2/2007,453.9,546.2
10/3/2007,370.3018,489.2
10/4/2007,236.2144,426.4
10/5/2007,174.4851,382.5
10/6/2007,239.1275,347.9
10/7/2007,154.6,328
10/8/2007,192.5538,302.4
10/9/2007,168.7268,288
10/10/2007,164.0859,263.8
10/11/2007,165.1123,243.2
10/12/2007,155.7427,225.1
10/13/2007,65.0268,206.4
10/14/2007,86.3,192.8
10/15/2007,57.5124,201.8
10/16/2007,53.4532,166
10/17/2007,51.3868,177.1
10/18/2007,51.3336,162.1
10/19/2007,47.7507,161
10/20/2007,47.2846,156.3
10/21/2007,46.07,157.1
10/22/2007,50.7847,148.6
10/23/2007,50.6576,141.4
10/24/2007,49.5054,149.6
10/25/2007,46.6072,138.1
10/26/2007,36.2955,143.6
10/27/2007,35.4134,137.6
10/28/2007,47.7,126.5
10/29/2007,34.0986,133.4
10/30/2007,32.1199,135.5
10/31/2007,31.115,130.4
11/1/2007,30.2372,133.7
11/2/2007,29.0538,137.6
11/3/2007,27.2559,140.4
11/4/2007,22.9,129.9
11/5/2007,26.9727,129
11/6/2007,28.3807,129.9
11/7/2007,31.233,132.9
11/8/2007,31.074,122.9
11/9/2007,28.87,124.1
11/10/2007,28.4321,125.4
11/11/2007,27.6,116
11/12/2007,27.8329,125.4
11/13/2007,26.7678,126.4
11/14/2007,26.6789,129.2
11/15/2007,25.8273,126.9
11/16/2007,25.019,121.7
11/17/2007,25.0061,120.1
11/18/2007,20.8,127.5
11/19/2007,24.5648,117.9
11/20/2007,22.2112,130.3
11/21/2007,21.3648,126.6
11/22/2007,19.4246,126.6
11/23/2007,18.204,119.7
11/24/2007,6.19,122.1
11/25/2007,6.19,126.9
11/26/2007,4.0839,131.5
11/27/2007,3.914,129.7
11/28/2007,2.3484,124.5
11/29/2007,1.4533,122.5
11/30/2007,0.2301,121.5
12/1/2007,2.6296,115.3
12/2/2007,1.87,121.3
12/3/2007,2.3965,128.6
12/4/2007,2.104,122.1
12/5/2007,0.37,124.6
12/6/2007,6.19,125.7
12/7/2007,6.19,123.6
12/8/2007,6.19,118
12/9/2007,5.11,126.6
12/10/2007,4.62,128.8
12/11/2007,4.15,102.5
12/12/2007,4.15,111.7
12/13/2007,4.15,132.5
12/14/2007,3.29,124.4
12/15/2007,2.53,133.9
12/16/2007,1.87,132.9
12/17/2007,1.32,131.5
12/18/2007,0.51,118.4
12/19/2007,0.25,129.1
12/20/2007,0.16,136.6
12/21/2007,0.09,122.3
12/22/2007,0.04,115.5
12/23/2007,0.04,127.7
12/24/2007,0.01,120.1
12/25/2007,0,118.1
12/26/2007,0,119.1
12/27/2007,0,123.8
12/28/2007,0,127.4
12/29/2007,0,130.5
12/30/2007,0,118.2
12/31/2007,0,126.4
1/1/2008,0,131.1
1/2/2008,0,123.1
1/3/2008,0,136.2
1/4/2008,0,124.2
1/5/2008,0,134.4
1/6/2008,0,113.8
1/7/2008,0,129.4
1/8/2008,0,115.7
1/9/2008,0,119.6
1/10/2008,0,107.7
1/11/2008,0,130.4
1/12/2008,0,124.5
1/13/2008,0,114.4
1/14/2008,0,121.9
1/15/2008,0,118.6
1/16/2008,0,113.5
1/17/2008,0,111.3
1/18/2008,0,128.8
1/19/2008,0,117.5
1/20/2008,0,126.4
1/21/2008,0,117.7
1/22/2008,0,112.1
1/23/2008,0,127.6
1/24/2008,0,127.8
1/25/2008,0,114.7
1/26/2008,0,121.1
1/27/2008,0,129.7
1/28/2008,0,126.2
1/29/2008,0,126.9
1/30/2008,0,104.4
1/31/2008,0,118.4
2/1/2008,0,112.9
2/2/2008,0,116.6
2/3/2008,0,95.64
2/4/2008,0,108.6
2/5/2008,0,122.3
2/6/2008,0,126.7
2/7/2008,0,117.1
2/8/2008,0,122.1
2/9/2008,0,117.7
2/10/2008,0,114.6
2/11/2008,0,124.1
2/12/2008,0,123.3
2/13/2008,0,114.7
2/14/2008,0,121.2
2/15/2008,0,110.5
2/16/2008,0,121
2/17/2008,0,106.1
2/18/2008,0,106.4
2/19/2008,0,112.3
2/20/2008,0,105
2/21/2008,0,112.1
2/22/2008,0,111.4
2/23/2008,0,112.1
2/24/2008,0,102.8
2/25/2008,0,104.1
2/26/2008,0,98.93
2/27/2008,0,98.29
2/28/2008,0,90.53
2/29/2008,0,117.4
3/1/2008,0,114.9
3/2/2008,0,92.22
3/3/2008,0,97.6
3/4/2008,0,97.62
3/5/2008,0,93.54
3/6/2008,0,96.99
3/7/2008,0,83.49
3/8/2008,0,100.7
3/9/2008,0,86.94
3/10/2008,0,87.47
3/11/2008,0,83.18
3/12/2008,0,95.71
3/13/2008,0,93.82
3/14/2008,0,101.1
3/15/2008,0,86.3
3/16/2008,0,96.57
3/17/2008,0,103.7
3/18/2008,0,87.44
3/19/2008,0,93.62
3/20/2008,0,59.97
3/21/2008,0,96.02
3/22/2008,0,97.99
3/23/2008,0,110.2
3/24/2008,0,96.69
3/25/2008,0,99.86
3/26/2008,0,93.95
3/27/2008,0,94.14
3/28/2008,0,74.71
3/29/2008,0,93.75
3/30/2008,0,102.8
3/31/2008,0,102.9
4/1/2008,0,95.1
4/2/2008,0,89.7
4/3/2008,0,99.73
4/4/2008,0,91.74
4/5/2008,0,94.28
4/6/2008,0,88.75
4/7/2008,0,88.76
4/8/2008,0,87.35
4/9/2008,0,87.46
4/10/2008,0,98.35
4/11/2008,0,66.79
4/12/2008,0,73.25
4/13/2008,0,87.34
4/14/2008,0,81.55
4/15/2008,0,89.99
4/16/2008,0,58.83
4/17/2008,0,84.88
4/18/2008,0,88.25
4/19/2008,0,65.08
4/20/2008,0,81.98
4/21/2008,0,64.6
4/22/2008,0,89.41
4/23/2008,0,70.09
4/24/2008,0,91.06
4/25/2008,0,74.67
4/26/2008,0,76.64
4/27/2008,0,54.11
4/28/2008,0,78.61
4/29/2008,0,81.62
4/30/2008,0,77.36
5/1/2008,0,79.73
5/2/2008,0,64.75
5/3/2008,0,89.95
5/4/2008,0,81.71
5/5/2008,0,61.91
5/6/2008,0,88.01
5/7/2008,0,59.14
5/8/2008,0,89.32
5/9/2008,0,71.91
5/10/2008,0,68.28
5/11/2008,0,76.74
5/12/2008,0,66.98
5/13/2008,0,81.41
5/14/2008,0,74.52
5/15/2008,0,76.2
5/16/2008,0,81.62
5/17/2008,0,75.48
5/18/2008,0,64.79
5/19/2008,0,77.06
5/20/2008,0,65.4
5/21/2008,0,58.79
5/22/2008,0,76.3
5/23/2008,0,72.73
5/24/2008,0,78.12
5/25/2008,0,75.75
5/26/2008,0,64.65
5/27/2008,0,59.37
5/28/2008,0,81.34
5/29/2008,0,59.85
5/30/2008,0,65.37
5/31/2008,0,75.41
6/1/2008,0,58.65
6/2/2008,0,71.29
6/3/2008,0,62.18
6/4/2008,0,74.6
6/5/2008,0,92.14
6/6/2008,0,128.8
6/7/2008,0,140.9
6/8/2008,0,147
6/9/2008,0,161.7
6/10/2008,0,173.4
6/11/2008,0,248.5
6/12/2008,0,309.4
6/13/2008,0,318.4
6/14/2008,0,265.7
6/15/2008,0,252.1
6/16/2008,0,225.3
6/17/2008,0,200.1
6/18/2008,0,186.2
6/19/2008,0,168.3
6/20/2008,0,152.5
6/21/2008,0,148.2
6/22/2008,0,143.9
6/23/2008,0,132.6
6/24/2008,0,135.4
6/25/2008,0,179.5
6/26/2008,0,266.7
6/27/2008,0,247.8
6/28/2008,0,284.1
6/29/2008,0,240.7
6/30/2008,0,252.6
7/1/2008,0,268.3
7/2/2008,0,261.3
7/3/2008,0,291.2
7/4/2008,0,291.4
7/5/2008,0,293.5
7/6/2008,0,258
7/7/2008,0,238.5
7/8/2008,0,240.3
7/9/2008,0,252.3
7/10/2008,0,263.5
7/11/2008,0,313
7/12/2008,0,281.5
7/13/2008,0,261.2
7/14/2008,0,226.5
7/15/2008,0,216.9
7/16/2008,0,191.5
7/17/2008,0,176.8
7/18/2008,0,154.5
7/19/2008,0,142
7/20/2008,0,151.4
7/21/2008,0,179.5
7/22/2008,0,155.8
7/23/2008,0,174.1
7/24/2008,0,240
7/25/2008,0,254.2
7/26/2008,0,371.8
7/27/2008,0,610.6
7/28/2008,0,656.9
7/29/2008,0,950
7/30/2008,93.7,960.1
7/31/2008,1187.5302,873.6
8/1/2008,488.333,825.9
8/2/2008,283.6398,839.3
8/3/2008,211.8,781.1
8/4/2008,187.7,793.7
8/5/2008,170.5,955.6
8/6/2008,3406.3765,929.7
8/7/2008,1370.1309,848.5
8/8/2008,830.5877,784.8
8/9/2008,293.7743,866.1
8/10/2008,332.5,1030
8/11/2008,2008.4626,1148
8/12/2008,990.2147,1094
8/13/2008,1414.3427,984.1
8/14/2008,992.2489,891.4
8/15/2008,500,803.7
8/16/2008,445.433,725.4
8/17/2008,355.6,643.7
8/18/2008,264.5436,566.7
8/19/2008,386.8741,492.8
8/20/2008,258.4816,436
8/21/2008,189.4245,387
8/22/2008,232.9758,345.1
8/23/2008,190.4783,321.2
8/24/2008,133.3,273.3
8/25/2008,82.33,289.5
8/26/2008,83.3,320.5
8/27/2008,997.8087,367.8
8/28/2008,268.7623,309.5
8/29/2008,175.7057,277.2
8/30/2008,83.3,250
8/31/2008,83.3,265.7
9/1/2008,292.6082,372.3
9/2/2008,83.3,376
9/3/2008,303.1628,379.2
9/4/2008,335.0476,426.3
9/5/2008,47.3,541
9/6/2008,337.0194,798.3
9/7/2008,1080,793.7
9/8/2008,505.9823,871.7
9/9/2008,1205.1328,990.1
9/10/2008,624.7886,1037
9/11/2008,637.3157,1434
9/12/2008,961.8035,1313
9/13/2008,827.6987,1815
9/14/2008,2241,2461
9/15/2008,2092.1711,1912
9/16/2008,935.4694,1581
9/17/2008,665.9424,1341
9/18/2008,429.5436,1184
9/19/2008,505.7892,1093
9/20/2008,513.9481,1255
9/21/2008,864.3,1457
9/22/2008,687.1663,1219
9/23/2008,1779.6697,1037
9/24/2008,1020.6097,895
9/25/2008,83.34,797
9/26/2008,350.1878,700.2
9/27/2008,83.34,605.1
9/28/2008,83.34,534.5
9/29/2008,83.34,482.1
9/30/2008,83.34,405.1
10/1/2008,229.7562,374.7
10/2/2008,83.34,337
10/3/2008,296.4678,332.8
10/4/2008,0,316.7
10/5/2008,0,318.2
10/6/2008,0,308.1
10/7/2008,0,260.1
10/8/2008,0,343.8
10/9/2008,0,320.2
10/10/2008,263.5999,291.3
10/11/2008,241.8105,279.1
10/12/2008,0,228.5
10/13/2008,0,216.8
10/14/2008,0,199
10/15/2008,0,176.4
10/16/2008,0,164.4
10/17/2008,0,156.3
10/18/2008,0,144.3
10/19/2008,0,131.6
10/20/2008,0,119.4
10/21/2008,0,121.4
10/22/2008,0,102.6
10/23/2008,0,95.33
10/24/2008,0,87.34
10/25/2008,0,91.33
10/26/2008,0,80.6
10/27/2008,0,89.96
10/28/2008,0,75.04
10/29/2008,0,66.53
10/30/2008,0,57.56
10/31/2008,0,60.34
11/1/2008,0,66.34
11/2/2008,0,71.39
11/3/2008,0,62.62
11/4/2008,0,47.65
11/5/2008,0,64.62
11/6/2008,0,62.29
11/7/2008,0,53.05
11/8/2008,0,48.98
11/9/2008,0,49.91
11/10/2008,0,51.01
11/11/2008,0,55.02
11/12/2008,0,59.08
11/13/2008,0,50.42
11/14/2008,0,55.85
11/15/2008,0,56.43
11/16/2008,0,47.33
11/17/2008,0,60.87
11/18/2008,0,51.85
11/19/2008,0,48.64
11/20/2008,0,71.79
11/21/2008,0,72.26
11/22/2008,0,73.14
11/23/2008,0,64.12
11/24/2008,0,63.69
11/25/2008,0,64.06
11/26/2008,0,49.57
11/27/2008,0,60.36
11/28/2008,0,55.55
11/29/2008,0,43.21
11/30/2008,0,50.81
12/1/2008,0,51.73
12/2/2008,0,57.38
12/3/2008,0,58.24
12/4/2008,0,47
12/5/2008,0,49.88
12/6/2008,0,60.32
12/7/2008,0,58.56
12/8/2008,0,55.09
12/9/2008,0,56.93
12/10/2008,0,54.99
12/11/2008,0,52.68
