Date,observed,simulated
5/5/2005,0,12.86
5/6/2005,0,11.94
5/7/2005,0,12.11
5/8/2005,0,12.26
5/9/2005,0,13
5/10/2005,0,12.81
5/11/2005,0,10.4
5/12/2005,0,13.22
5/13/2005,0,10.27
5/14/2005,0,12.68
5/15/2005,0,11.04
5/16/2005,0,10.19
5/17/2005,0,12.08
5/18/2005,0,12.03
5/19/2005,0,10.22
5/20/2005,0,12.23
5/21/2005,0,11.56
5/22/2005,0,11.43
5/23/2005,0,10.34
5/24/2005,0,10.51
5/25/2005,0,10.6
5/26/2005,0,12.02
5/27/2005,0,8.739
5/28/2005,0,11.85
5/29/2005,0,12.25
5/30/2005,0,12.07
5/31/2005,0,12.25
6/1/2005,0,11.92
6/2/2005,0,11.09
6/3/2005,0,10.35
6/4/2005,0,11.09
6/5/2005,0,10.46
6/6/2005,0,11.09
6/7/2005,0,10.1
6/8/2005,0,11.33
6/9/2005,0,11.05
6/10/2005,0,13.24
6/11/2005,0,11.02
6/12/2005,0,10.62
6/13/2005,0,11.29
6/14/2005,0,11.04
6/15/2005,0,10.31
6/16/2005,0,11.08
6/17/2005,0,13.5
6/18/2005,0,13.28
6/19/2005,0,14.12
6/20/2005,0,11.28
6/21/2005,0,12.23
6/22/2005,0,12.38
6/23/2005,0,14.04
6/24/2005,0,52.1
6/25/2005,0,44.86
6/26/2005,0,20.4
6/27/2005,0,45.12
6/28/2005,0,18.78
6/29/2005,0,16.11
6/30/2005,0,15.55
7/1/2005,0,21.61
7/2/2005,0,33.75
7/3/2005,0,19.06
7/4/2005,0,194
7/5/2005,0,104.4
7/6/2005,0,30.85
7/7/2005,0,28.01
7/8/2005,0,37.17
7/9/2005,191.4416,105.7
7/10/2005,229.7,123.6
7/11/2005,171.7261,39.62
7/12/2005,165.3469,83.94
7/13/2005,172.6379,26.01
7/14/2005,111.0325,18.96
7/15/2005,49.8627,18.3
7/16/2005,26.2591,26.74
7/17/2005,31.58,26.09
7/18/2005,63.8812,17.95
7/19/2005,59.0361,117.3
7/20/2005,50.4343,65.4
7/21/2005,42.6105,25.58
7/22/2005,57.6365,19.38
7/23/2005,55.8046,17.82
7/24/2005,49.06,16
7/25/2005,36.6138,3014
7/26/2005,1771.3461,1974
7/27/2005,572.291,2244
7/28/2005,1936.1431,3446
7/29/2005,1091.8022,1066
7/30/2005,551.8497,281.1
7/31/2005,328.5,125.4
8/1/2005,359.6819,3874
8/2/2005,1986.8636,2003
8/3/2005,907.4629,631.4
8/4/2005,606.1859,357.7
8/5/2005,3964.9421,1762
8/6/2005,1452.9111,1539
8/7/2005,1032,588.2
8/8/2005,695.9874,168.4
8/9/2005,457.5338,79.02
8/10/2005,355.4538,49.1
8/11/2005,363.2395,243.4
8/12/2005,269.7578,133.2
8/13/2005,298.3606,185
8/14/2005,473.2,452.5
8/15/2005,257.8,110.1
8/16/2005,209.049,54.99
8/17/2005,193.5201,39.24
8/18/2005,185.5146,32.42
8/19/2005,172.0359,154.6
8/20/2005,169.2488,918.5
8/21/2005,244.2,178.7
8/22/2005,212.7767,168.6
8/23/2005,201.1091,82.39
8/24/2005,158.5171,52.5
8/25/2005,190.6307,44
8/26/2005,168,32.94
8/27/2005,152.9,27.27
8/28/2005,125.1,23.92
8/29/2005,103.784,162.7
8/30/2005,100.754,41.44
8/31/2005,96.9799,52.3
9/1/2005,92.6164,25.68
9/2/2005,88.9332,26.11
9/3/2005,85.2706,70.04
9/4/2005,72.05,29.86
9/5/2005,65.1475,404.1
9/6/2005,166.4403,84.33
9/7/2005,104.5899,312.4
9/8/2005,131.5045,217.8
9/9/2005,190.6485,269.3
9/10/2005,143.2031,66.37
9/11/2005,113.5,91.2
9/12/2005,94.6091,51.9
9/13/2005,132.6221,131.9
9/14/2005,590.9689,5474
9/15/2005,4097.8203,5258
9/16/2005,1467.584,976.7
9/17/2005,695.8147,294.2
9/18/2005,517.1,498.2
9/19/2005,538.7504,311.2
9/20/2005,336.0824,286.8
9/21/2005,283.8094,89.01
9/22/2005,291.5048,753.3
9/23/2005,266.5898,2497
9/24/2005,359.7415,678.9
9/25/2005,359.1,197.1
9/26/2005,284.591,86.87
9/27/2005,233.6525,50.76
9/28/2005,189.9501,36.5
9/29/2005,155.7153,30.6
9/30/2005,149.8916,26.01
10/1/2005,124.4795,26.26
10/2/2005,113.4,28.78
10/3/2005,103.5242,25.92
10/4/2005,96.2731,24.35
10/5/2005,89.3928,25.46
10/6/2005,88.1928,23.37
10/7/2005,85.8344,23.39
10/8/2005,81.3035,23.58
10/9/2005,69.22,22.77
10/10/2005,57.3397,21.55
10/11/2005,54.4411,22.72
10/12/2005,53.03,22.92
10/13/2005,50.9924,22.16
10/14/2005,47.8491,23.35
10/15/2005,41.2669,33.79
10/16/2005,39.06,26.72
10/17/2005,41.0349,32.83
10/18/2005,40.4422,25.59
10/19/2005,54.1948,22.92
10/20/2005,57.56,21.76
10/21/2005,57.6642,22.33
10/22/2005,55.2463,22.43
10/23/2005,49.26,21.45
10/24/2005,38.3473,22.8
10/25/2005,33.0282,21.4
10/26/2005,27.9049,23.04
10/27/2005,22.1728,23.41
10/28/2005,20.9587,22.22
10/29/2005,19.9216,20.52
10/30/2005,19.17,22.89
10/31/2005,18.0752,21.84
11/1/2005,17.62,22.68
11/2/2005,17.1702,22.96
11/3/2005,16.4047,21.66
11/4/2005,16.39,22.42
11/5/2005,14.4353,21.26
11/6/2005,16.19,20.4
11/7/2005,17.6283,21.38
11/8/2005,12.4272,21.6
11/9/2005,12.0553,22.22
11/10/2005,11.7458,21.82
11/11/2005,11.1088,22.46
11/12/2005,10.2639,22.1
11/13/2005,10.13,22.6
11/14/2005,9.9919,22.79
11/15/2005,9.943,22.34
11/16/2005,9.9199,21.86
11/17/2005,8.7798,22.34
11/18/2005,8.4434,22.4
11/19/2005,8.7789,21.25
11/20/2005,8.788,22.36
11/21/2005,8.6633,21.75
11/22/2005,6.0795,21.16
11/23/2005,7.8569,21.39
11/24/2005,8.0063,21.92
11/25/2005,5.8136,21.7
11/26/2005,5.6976,21.83
11/27/2005,5.322,22.66
11/28/2005,5.3219,21.18
11/29/2005,5.9874,21.87
11/30/2005,5.4551,22.17
12/1/2005,4.7888,21.26
12/2/2005,4.6967,22.56
12/3/2005,4.559,21.05
12/4/2005,4.243,21.08
12/5/2005,4.2433,21.44
12/6/2005,4.1362,22.15
12/7/2005,4.3805,21.3
12/8/2005,4.873,21.3
12/9/2005,4.619,18.77
12/10/2005,3.0287,21.52
12/11/2005,3.029,22
12/12/2005,4.481,21.05
12/13/2005,3.2492,22.11
12/14/2005,2.9248,22.52
12/15/2005,1.8209,21.34
12/16/2005,3.3543,22.1
12/17/2005,3.5633,20.27
12/18/2005,3.394,21.65
12/19/2005,3.9054,22.53
12/20/2005,3.8044,20.27
12/21/2005,3.8074,20.51
12/22/2005,3.236,96.16
12/23/2005,3.2756,33.72
12/24/2005,3.1264,23.16
12/25/2005,3.174,21.59
12/26/2005,3.3847,21.35
12/27/2005,2.8672,21.37
12/28/2005,2.7915,21.45
12/29/2005,3.0175,20.77
12/30/2005,2.9743,20.47
12/31/2005,2.7375,20.74
1/1/2006,2.876,22.5
1/2/2006,2.8757,21.32
1/3/2006,2.5397,20.72
1/4/2006,2.4027,20.39
1/5/2006,1.6829,20.88
1/6/2006,1.4917,21.55
1/7/2006,1.3869,21.43
1/8/2006,1.68,21.69
1/9/2006,1.7987,21.62
1/10/2006,1.6665,18.81
1/11/2006,1.667,21.34
1/12/2006,1.7016,20.62
1/13/2006,1.5239,20.82
1/14/2006,1.5072,20.71
1/15/2006,1.507,18.68
1/16/2006,1.7457,21.84
1/17/2006,2.0074,20.88
1/18/2006,1.7747,20.23
1/19/2006,1.7043,21.2
1/20/2006,2.2918,21.23
1/21/2006,2.1981,19.88
1/22/2006,2.186,21.71
1/23/2006,1.9354,20.79
1/24/2006,1.6343,21.56
1/25/2006,1.885,21.1
1/26/2006,1.885,21.27
1/27/2006,1.5649,21.03
1/28/2006,1.3896,21.5
1/29/2006,0.12,20.72
1/30/2006,1.6913,20.97
1/31/2006,1.7783,20.92
2/1/2006,1.8408,20.62
2/2/2006,1.8855,20.48
2/3/2006,1.9168,19.32
2/4/2006,1.8113,19.68
2/5/2006,1.537,19.48
2/6/2006,1.5303,20.08
2/7/2006,1.7124,20.54
2/8/2006,1.6541,19.7
2/9/2006,1.655,20.97
2/10/2006,1.2157,19.96
2/11/2006,1.1343,18.15
2/12/2006,1.135,18.14
2/13/2006,1.0426,19.15
2/14/2006,1.0921,19
2/15/2006,1.0852,19.09
2/16/2006,1.0341,20.87
2/17/2006,1.0006,18.31
2/18/2006,0.8964,20.25
2/19/2006,0.897,20.06
2/20/2006,0.871,19.55
2/21/2006,1.1452,18.43
2/22/2006,0.9631,17.49
2/23/2006,0.8606,19.62
2/24/2006,0.8257,17.67
2/25/2006,0.695,18.05
2/26/2006,0.69,17.29
2/27/2006,0.4135,19.51
2/28/2006,0.3263,18.56
3/1/2006,0.3173,18.73
3/2/2006,0.3388,18.7
3/3/2006,0.3839,26.83
3/4/2006,1.897,21.34
3/5/2006,1.305,20.11
3/6/2006,1.1075,18.18
3/7/2006,1.0372,19.34
3/8/2006,1.0133,19.29
3/9/2006,0.9619,19.62
3/10/2006,1.0354,1407
3/11/2006,1.9323,272.1
3/12/2006,2.114,105.6
3/13/2006,2.0274,47.73
3/14/2006,1.7679,30.43
3/15/2006,1.942,26.69
3/16/2006,9.8813,28.18
3/17/2006,10.9223,21.91
3/18/2006,10.2618,19.54
3/19/2006,9.945,17.29
3/20/2006,9.8387,18.11
3/21/2006,5.1018,18.18
3/22/2006,4.7722,19.3
3/23/2006,4.4886,18.51
3/24/2006,4.2874,16.57
3/25/2006,3.0859,18.49
3/26/2006,3.006,18.46
3/27/2006,2.9282,17.18
3/28/2006,2.7769,16.05
3/29/2006,2.6256,18.85
3/30/2006,1.4167,19.15
3/31/2006,1.4037,16.47
4/1/2006,1.797,18.63
4/2/2006,1.865,16.19
4/3/2006,1.865,16.98
4/4/2006,1.7928,17.88
4/5/2006,1.839,15.97
4/6/2006,1.8122,15.97
4/7/2006,1.6158,16.95
4/8/2006,1.5859,16.38
4/9/2006,1.616,17.08
4/10/2006,1.1667,14.96
4/11/2006,1.126,18.3
4/12/2006,1.1264,14.61
4/13/2006,1.0785,14.96
4/14/2006,1.107,17.44
4/15/2006,0.9262,16.8
4/16/2006,0.926,16.96
4/17/2006,0.8094,17.16
4/18/2006,0.6899,17.87
4/19/2006,0.5572,17.56
4/20/2006,0.504,16.36
4/21/2006,0.4938,18.26
4/22/2006,0.4803,13.92
4/23/2006,0.331,15.62
4/24/2006,0.1821,15.58
4/25/2006,0.1715,14.22
4/26/2006,0.1469,17.18
4/27/2006,0.1305,15.88
4/28/2006,0,16.16
4/29/2006,0,15.27
4/30/2006,0,13.78
5/1/2006,0,16.26
5/2/2006,0,17.25
5/3/2006,0,17.24
5/4/2006,0,14.21
5/5/2006,0,15.97
5/6/2006,0,16.22
5/7/2006,0,13.79
5/8/2006,0,14.14
5/9/2006,0,15.17
5/10/2006,0,15.63
5/11/2006,0,16.98
5/12/2006,0,15.29
5/13/2006,0,17.35
5/14/2006,0,16.54
5/15/2006,0,14.55
5/16/2006,0,14.8
5/17/2006,0,16.04
5/18/2006,0,15.71
5/19/2006,0,17.32
5/20/2006,0,15.89
5/21/2006,0,15.19
5/22/2006,0,14.46
5/23/2006,0,17.47
5/24/2006,0,17.09
5/25/2006,0,17.28
5/26/2006,0,15.56
5/27/2006,0,17.19
5/28/2006,0,14.37
5/29/2006,0,14.52
5/30/2006,0,14.57
5/31/2006,0,14.4
6/1/2006,0,15.78
6/2/2006,0,18.21
6/3/2006,0,34.44
6/4/2006,0,20.99
6/5/2006,0,17.53
6/6/2006,0,16.54
6/7/2006,0,16.29
6/8/2006,0,14.5
6/9/2006,0,17.41
6/10/2006,0,17.87
6/11/2006,0,16.91
6/12/2006,0,15.14
6/13/2006,0,14.22
6/14/2006,0,17.04
6/15/2006,0,14.16
6/16/2006,0,14.33
6/17/2006,0,14.46
6/18/2006,0,17.73
6/19/2006,0,17.43
6/20/2006,0,17.33
6/21/2006,0,18.05
6/22/2006,0,15.18
6/23/2006,0,17.17
6/24/2006,0,17.94
6/25/2006,0,23.17
6/26/2006,19.5799,16.25
6/27/2006,28.4,16.57
6/28/2006,18.1007,16.77
6/29/2006,18.1253,18.23
6/30/2006,19.4276,28.14
7/1/2006,18.208,20.85
7/2/2006,31.44,16.77
7/3/2006,15.8029,19.78
7/4/2006,16.3722,184.5
7/5/2006,1520,1516
7/6/2006,298.4,320.5
7/7/2006,92.0427,119.4
7/8/2006,39.1185,63.01
7/9/2006,44.34,41.99
7/10/2006,24.699,63.67
7/11/2006,42.2779,31.73
7/12/2006,101.8436,29.21
7/13/2006,48.5362,24.75
7/14/2006,39.6246,37.09
7/15/2006,35.8647,21.39
7/16/2006,31.44,19.91
7/17/2006,14.3252,736.4
7/18/2006,13.8669,667.8
7/19/2006,1077,396.2
7/20/2006,478.9314,96.48
7/21/2006,188.9536,209.1
7/22/2006,193.234,473.9
7/23/2006,210.7,390.5
7/24/2006,397.7175,92.15
7/25/2006,204.6053,44.55
7/26/2006,174.5056,55.83
7/27/2006,250.4043,37.36
7/28/2006,162.9,1309
7/29/2006,594.4,440.9
7/30/2006,453.3,153.7
7/31/2006,345.7997,341.9
8/1/2006,344.1462,248
8/2/2006,320.067,68.45
8/3/2006,306.6811,62.11
8/4/2006,283.6083,1165
8/5/2006,3306.073,2162
8/6/2006,2199,2637
8/7/2006,2254.251,3745
8/8/2006,3824.8896,3094
8/9/2006,1993,1809
8/10/2006,1918,909.7
8/11/2006,1128,355.7
8/12/2006,700.916,147.1
8/13/2006,536.1,83.41
8/14/2006,447.8253,2010
8/15/2006,1208,616.5
8/16/2006,734.5,201.3
8/17/2006,976.4462,491.9
8/18/2006,678.5278,2276
8/19/2006,1295,425.4
8/20/2006,666.2,123.9
8/21/2006,495.3849,55.57
8/22/2006,464.7853,45.96
8/23/2006,326.4,40.66
8/24/2006,331.912,38.79
8/25/2006,295.5226,33.43
8/26/2006,246.1948,28.34
8/27/2006,202.5,28.5
8/28/2006,235.917,102.2
8/29/2006,203.1447,39.03
8/30/2006,172.151,48.69
8/31/2006,168.9515,2073
9/1/2006,2463.2432,1261
9/2/2006,702.1124,460
9/3/2006,499.6,108.1
9/4/2006,416.9926,51.85
9/5/2006,660.8519,78.74
9/6/2006,2170,1438
9/7/2006,771.754,1250
9/8/2006,612.8796,417.5
9/9/2006,523.7781,401.6
9/10/2006,551,105.8
9/11/2006,539.5898,53.54
9/12/2006,485.8094,98.21
9/13/2006,546.7615,257.8
9/14/2006,503.2,997.3
9/15/2006,633.6663,482.3
9/16/2006,667.4976,343.8
9/17/2006,503.2,131.5
9/18/2006,501.4,108.3
9/19/2006,401.2895,237.1
9/20/2006,517.3664,398.6
9/21/2006,819.208,497.6
9/22/2006,497.2936,160.1
9/23/2006,436.2224,120.3
9/24/2006,313.9,59.42
9/25/2006,283.5701,41.81
9/26/2006,248.023,34.67
9/27/2006,206.7692,32.19
9/28/2006,188.4646,58.47
9/29/2006,195.8288,33.24
9/30/2006,186.7675,30.08
10/1/2006,162.9,1536
10/2/2006,265.1,299.6
10/3/2006,229.3297,113.5
10/4/2006,181.2692,62.48
10/5/2006,137.8985,46.18
10/6/2006,137.5496,39.78
10/7/2006,113.5821,34.19
10/8/2006,98.44,31.2
10/9/2006,95.8255,29.49
10/10/2006,97.369,27.96
10/11/2006,75.0234,26.97
10/12/2006,73.7785,28.52
10/13/2006,69.2163,27.89
10/14/2006,64.8109,27.58
10/15/2006,53.07,27.66
10/16/2006,51.1905,27.27
10/17/2006,50.8725,28.4
10/18/2006,48.4389,27.08
10/19/2006,46.188,28.43
10/20/2006,41.1298,27.56
10/21/2006,42.65,27.21
10/22/2006,42.65,27.89
10/23/2006,35.5778,29.35
10/24/2006,33.4658,26.29
10/25/2006,36.11,27.43
10/26/2006,28.8649,27.5
10/27/2006,24.0667,27.92
10/28/2006,21.0294,26.71
10/29/2006,21.37,26.06
10/30/2006,19.0994,27.55
10/31/2006,18.303,26.21
11/1/2006,17.8061,29.07
11/2/2006,37.0086,56.33
11/3/2006,29.4413,29.77
11/4/2006,26.9766,79.08
11/5/2006,26.98,51.17
11/6/2006,25.0332,31.16
11/7/2006,25.0237,29.06
11/8/2006,22.4968,27.85
11/9/2006,21.1152,26.63
11/10/2006,22.3821,26.67
11/11/2006,21.8175,24.94
11/12/2006,18.72,27.03
11/13/2006,17.5655,27.12
11/14/2006,15.9525,26.73
11/15/2006,14.8015,25.99
11/16/2006,14.8662,27.02
11/17/2006,14.4054,26.33
11/18/2006,14.9303,26.82
11/19/2006,11.48,25.88
11/20/2006,13.5795,26.4
11/21/2006,13.2295,26.47
11/22/2006,12.3607,25.44
11/23/2006,11.9272,25.33
11/24/2006,11.4056,26.09
11/25/2006,10.4304,25.88
11/26/2006,7.31,26.27
11/27/2006,10.8025,25.15
11/28/2006,9.2402,26.03
11/29/2006,8.5723,25.61
11/30/2006,3.78,25.39
12/1/2006,9.6338,25.98
12/2/2006,9.1726,26.51
12/3/2006,3.02,26.58
12/4/2006,9.2114,26.3
12/5/2006,8.7242,26.16
12/6/2006,7.4437,25.9
12/7/2006,7.9963,26.09
12/8/2006,7.7811,26.65
12/9/2006,6.8187,26.6
12/10/2006,1.68,24.67
12/11/2006,6.7558,25.33
12/12/2006,6.7606,26.6
12/13/2006,6.4116,27.02
12/14/2006,6.5985,25.71
12/15/2006,6.5817,25.61
12/16/2006,5.8411,25.42
12/17/2006,0.61,26.68
12/18/2006,5.4028,27.05
12/19/2006,5.1003,26.17
12/20/2006,3.794,24.72
12/21/2006,3.7202,26.4
12/22/2006,3.8811,26.59
12/23/2006,2.9741,26.55
12/24/2006,0.22,24.98
12/25/2006,2.975,25.59
12/26/2006,3.2754,25.41
12/27/2006,3.0674,25.23
12/28/2006,3.6569,25.95
12/29/2006,3.8349,25.4
12/30/2006,3.6844,24.94
12/31/2006,0.22,26.06
1/1/2007,0.32,25.15
1/2/2007,0.32,26.21
1/3/2007,0.28,26.14
1/4/2007,0.6,25.72
1/5/2007,0.67,23.24
1/6/2007,0.67,26.11
1/7/2007,0.67,24.55
1/8/2007,0.67,26.36
1/9/2007,1.36,25.67
1/10/2007,1.86,24.4
1/11/2007,2.0126,25.57
1/12/2007,1.9836,25.54
1/13/2007,2.0441,24.75
1/14/2007,2.16,25.92
1/15/2007,2.3169,25.01
1/16/2007,2.3852,24.56
1/17/2007,2.2999,25.71
1/18/2007,2.2135,25.61
1/19/2007,2.0218,24.86
1/20/2007,2.0034,25.64
1/21/2007,2.16,25.39
1/22/2007,2.1403,25.64
1/23/2007,2.0905,25.43
1/24/2007,2.3368,25
1/25/2007,2.2697,25.3
1/26/2007,2,25.36
1/27/2007,2.1239,24.19
1/28/2007,2,24.19
1/29/2007,2.1683,23.19
1/30/2007,1.86,23.55
1/31/2007,2.1021,24.15
2/1/2007,1.5767,24.31
2/2/2007,1.5749,23.69
2/3/2007,1.5515,22.68
2/4/2007,1.36,24.45
2/5/2007,1.4267,23.73
2/6/2007,1.6228,24.67
2/7/2007,1.7913,24.62
2/8/2007,1.57,23.81
2/9/2007,1.4999,23.77
2/10/2007,1.3461,23.94
2/11/2007,1.36,23.71
2/12/2007,1.3076,24.36
2/13/2007,1.2245,24.44
2/14/2007,1.2588,24.41
2/15/2007,0.7939,24.41
2/16/2007,1.15,23.26
2/17/2007,0.8,24.36
2/18/2007,0.67,22.99
2/19/2007,0.3989,24.24
2/20/2007,0.25,23.35
2/21/2007,0.35,23.77
2/22/2007,0.7163,23.36
2/23/2007,0.6799,23.73
2/24/2007,0.7446,24.95
2/25/2007,0.67,22.99
2/26/2007,0.6,23.14
2/27/2007,0.6,21.15
2/28/2007,0.6,23.28
3/1/2007,0.8511,23.23
3/2/2007,0.9582,22.75
3/3/2007,0.8868,22.76
3/4/2007,0.28,21.93
3/5/2007,0.7322,22.93
3/6/2007,0.6716,22.71
3/7/2007,0.7286,22.17
3/8/2007,0.7458,22.3
3/9/2007,0.7903,20.18
3/10/2007,0.7596,21.31
3/11/2007,0.6,22.93
3/12/2007,1.47,23.15
3/13/2007,0.6387,46.28
3/14/2007,0.6115,24.56
3/15/2007,0.8406,23.26
3/16/2007,0.815,22.3
3/17/2007,0.777,22.26
3/18/2007,0.807,22.2
3/19/2007,0.7483,21.26
3/20/2007,0.708,19.39
3/21/2007,0.6626,22.31
3/22/2007,0.5722,21.45
3/23/2007,0.807,20.13
3/24/2007,0.807,20.38
3/25/2007,0.546,21.56
3/26/2007,0.145,21.78
3/27/2007,0.145,21.54
3/28/2007,0.2883,21.99
3/29/2007,0.2942,18.02
3/30/2007,0.248,20.92
3/31/2007,0.248,18.63
4/1/2007,0.28,19.81
4/2/2007,0.28,20.65
4/3/2007,0.0485,18.62
4/4/2007,0.005,19.34
4/5/2007,0.005,21.14
4/6/2007,0.003,21.55
4/7/2007,0.079,20.85
4/8/2007,0.079,19.91
4/9/2007,0.056,20.69
4/10/2007,0.066,20.83
4/11/2007,0.056,20.99
4/12/2007,0.079,21.07
4/13/2007,0.093,18.82
4/14/2007,0.126,20.53
4/15/2007,0.079,19.9
4/16/2007,0.079,21.01
4/17/2007,0.108,18.42
4/18/2007,0.108,19.64
4/19/2007,0.079,19.6
4/20/2007,0.167,18.56
4/21/2007,0.219,21.39
4/22/2007,0.219,20.08
4/23/2007,0.192,20.54
4/24/2007,0.167,20.13
4/25/2007,0.192,19.23
4/26/2007,0.192,19.94
4/27/2007,0.167,20.24
4/28/2007,0.126,20.37
4/29/2007,0.108,19.89
4/30/2007,0.093,20.51
5/1/2007,0.079,19.52
5/2/2007,0.079,19.08
5/3/2007,0.046,18.99
5/4/2007,0.031,19.59
5/5/2007,0.02,17.68
5/6/2007,0.016,19.08
5/7/2007,0.007,19
5/8/2007,0.005,18.66
5/9/2007,0.002,19.96
5/10/2007,0.001,19.59
5/11/2007,0,18.32
5/12/2007,0,19.9
5/13/2007,0,18.88
5/14/2007,0,20.21
5/15/2007,0,21.09
5/16/2007,0,20.71
5/17/2007,0,19.22
5/18/2007,0,19.68
5/19/2007,0,19.7
5/20/2007,0,20.11
5/21/2007,0,19.84
5/22/2007,0,19.62
5/23/2007,0,19.2
5/24/2007,0,18.8
5/25/2007,0,18.41
5/26/2007,0,18.23
5/27/2007,0,18.32
5/28/2007,0,20.15
5/29/2007,0,20.7
5/30/2007,0,18.97
5/31/2007,0,19.17
6/1/2007,0,16.31
6/2/2007,0,17.64
6/3/2007,0,31.46
6/4/2007,0,20.55
6/5/2007,0,20.78
6/6/2007,0,19.03
6/7/2007,0,20.65
6/8/2007,0,20.3
6/9/2007,0,19.07
6/10/2007,0,20.8
6/11/2007,0,17.13
6/12/2007,0,21.01
6/13/2007,0,25.89
6/14/2007,0,106.7
6/15/2007,0,36.77
6/16/2007,0,170.5
6/17/2007,0,44.83
6/18/2007,20.2635,26.18
6/19/2007,5.8351,62.13
6/20/2007,4.1178,29.93
6/21/2007,3.2252,26.63
6/22/2007,35.0994,24.98
6/23/2007,20.9821,22.92
6/24/2007,46,76.31
6/25/2007,17.5997,43.51
6/26/2007,12.0568,30.72
6/27/2007,5.9323,23.07
6/28/2007,30.4,23.67
6/29/2007,12.5561,22.76
6/30/2007,23.2417,410.4
7/1/2007,11498,9432
7/2/2007,1027.7783,2273
7/3/2007,498.6389,652.8
7/4/2007,296.5329,267
7/5/2007,228.8722,143.9
7/6/2007,217.4131,215
7/7/2007,198.8955,3909
7/8/2007,32686,17780
7/9/2007,6631,4593
7/10/2007,1659.4294,1262
7/11/2007,1039.2915,430.6
7/12/2007,910.6337,196.6
7/13/2007,641.3772,162.3
7/14/2007,736.0846,72.05
7/15/2007,359,65.06
7/16/2007,419.3047,42.26
7/17/2007,318.3643,91.37
7/18/2007,372.3087,38.87
7/19/2007,301.9881,30.46
7/20/2007,230.4862,28.31
7/21/2007,210.1754,26.87
7/22/2007,170.4,26.28
7/23/2007,155.6944,80.77
7/24/2007,158.3451,48.86
7/25/2007,200.3014,41.8
7/26/2007,226.4586,30.44
7/27/2007,140.1942,223
7/28/2007,204.2117,469
7/29/2007,253,284.2
7/30/2007,276.3746,272.2
7/31/2007,253.9259,124.7
8/1/2007,223.3345,104.5
8/2/2007,364.6163,192.8
8/3/2007,414.8294,735.4
8/4/2007,667.3048,1116
8/5/2007,548.5,353
8/6/2007,393.2218,138.1
8/7/2007,359.8665,4549
8/8/2007,20008,9139
8/9/2007,2244,1648
8/10/2007,1119,450
8/11/2007,923.9828,169
8/12/2007,537.7,92.95
8/13/2007,581.2001,55.33
8/14/2007,522.485,42.82
8/15/2007,290.4,35.38
8/16/2007,328.0168,40.49
8/17/2007,313.3146,30.17
8/18/2007,228.412,33.65
8/19/2007,203,29.23
8/20/2007,223.5542,29.04
8/21/2007,204.0752,30.2
8/22/2007,194.612,29.99
8/23/2007,186.0285,28.63
8/24/2007,179.6035,26.2
8/25/2007,158.7001,68.65
8/26/2007,128.8,159.7
8/27/2007,154.9936,68.24
8/28/2007,336.9809,187.6
8/29/2007,369.8005,293.1
8/30/2007,357.8155,128.7
8/31/2007,322.7397,52.36
9/1/2007,243.5299,35.96
9/2/2007,306.1,114.8
9/3/2007,305.4711,389.3
9/4/2007,229.5,132.9
9/5/2007,265.4214,142.4
9/6/2007,235.1608,1211
9/7/2007,1528,2856
9/8/2007,890.5397,814.5
9/9/2007,1075,378
9/10/2007,608.4346,126
9/11/2007,312.8,69.89
9/12/2007,368.0902,403
9/13/2007,365.3459,100.7
9/14/2007,264.9151,50.35
9/15/2007,241.905,35.81
9/16/2007,182.3,31.48
9/17/2007,166.5,29.23
9/18/2007,193.1593,46.74
9/19/2007,232.9,1629
9/20/2007,818.9688,1422
9/21/2007,623.5138,963.4
9/22/2007,1393.2694,482.4
9/23/2007,597,170.6
9/24/2007,500.3208,64.26
9/25/2007,381.7905,43.19
9/26/2007,359.7565,726.5
9/27/2007,332.1848,152.1
9/28/2007,382.9522,65.98
9/29/2007,318.3404,188.2
9/30/2007,218.3,69.05
10/1/2007,362.1982,40.44
10/2/2007,176.3,32.93
10/3/2007,185.9052,31.08
10/4/2007,149.1382,28.5
10/5/2007,141.9889,27.63
10/6/2007,137.645,27.32
10/7/2007,105,28.29
10/8/2007,132.2482,28.2
10/9/2007,126.2447,29.03
10/10/2007,121.6481,28.44
10/11/2007,72.9006,28
10/12/2007,46.5422,27.58
10/13/2007,43.6399,26.91
10/14/2007,59.4,26.6
10/15/2007,53.1213,28.65
10/16/2007,48.7053,25.59
10/17/2007,47.4977,27.6
10/18/2007,53.7839,26.62
10/19/2007,55.3526,27.12
10/20/2007,53.9764,27.09
10/21/2007,51,27.63
10/22/2007,44.4375,27.09
10/23/2007,41.451,26.63
10/24/2007,40.3642,27.83
10/25/2007,38.6473,26.81
10/26/2007,40.2692,27.65
10/27/2007,31.9351,27.14
10/28/2007,33.6,26.06
10/29/2007,30.9804,26.97
10/30/2007,26.0112,27.3
10/31/2007,18.0555,26.79
11/1/2007,17.0515,27.22
11/2/2007,18.5012,90.81
11/3/2007,31.7962,37.74
11/4/2007,30.4,28.91
11/5/2007,24.6593,26.88
11/6/2007,18.3602,26.76
11/7/2007,27.5626,27.1
11/8/2007,18.2497,26
11/9/2007,27.4,26.18
11/10/2007,16.8618,26.32
11/11/2007,26,25.29
11/12/2007,20.8125,26.35
11/13/2007,17.3439,26.46
11/14/2007,15.4745,26.77
11/15/2007,17.4037,26.51
11/16/2007,11.8671,25.95
11/17/2007,12.2308,25.71
11/18/2007,17,26.52
