Date,observed,simulated
9/20/2005,147.196,205.2
9/21/2005,29.3851,174.1
9/22/2005,108.852,449.6
9/23/2005,69.184,503.2
9/24/2005,48.803,357.2
9/25/2005,40,253.9
9/26/2005,40.0078,190
9/27/2005,44.4709,148.6
9/28/2005,42.6227,119.9
9/29/2005,34.9778,99.55
9/30/2005,24.1338,82.28
10/1/2005,21.04,72.55
10/2/2005,20,63.91
10/3/2005,19.2314,55.89
10/4/2005,18.3744,49.79
10/5/2005,17.7073,48.76
10/6/2005,16.1888,42.16
10/7/2005,15.1673,39.86
10/8/2005,13.64,38.23
10/9/2005,12,35.85
10/10/2005,11.8355,33.34
10/11/2005,11.0047,33.79
10/12/2005,11,33.36
10/13/2005,10.6283,32
10/14/2005,9.9711,34.21
10/15/2005,9.5145,63.28
10/16/2005,9.5,74.52
10/17/2005,9.4715,193.6
10/18/2005,12.02,133.2
10/19/2005,120.4,102.4
10/20/2005,75.5777,83.39
10/21/2005,49.5499,70.28
10/22/2005,19.7187,61.3
10/23/2005,15,53.51
10/24/2005,12.7782,50.11
10/25/2005,12.5729,44.8
10/26/2005,12.3686,45.29
10/27/2005,12.228,42.07
10/28/2005,11.8909,39.28
10/29/2005,11.05,36.12
10/30/2005,10.5,37.95
10/31/2005,10.508,36.1
11/1/2005,10,36.59
11/2/2005,9.6002,36.55
11/3/2005,9.4133,34.89
11/4/2005,10,35.58
11/5/2005,9.2509,34.16
11/6/2005,9,33.17
11/7/2005,3.2259,34.32
11/8/2005,3.1288,34.6
11/9/2005,3.0177,35.37
11/10/2005,2.8483,35.01
11/11/2005,2.674,35.84
11/12/2005,2.5941,35.55
11/13/2005,2.5,36.25
11/14/2005,2.6378,36.58
11/15/2005,2.5,36.21
11/16/2005,2.8437,35.8
11/17/2005,2.7168,36.48
11/18/2005,2.3082,36.69
11/19/2005,2.3189,35.52
11/20/2005,2,36.92
11/21/2005,2.0881,36.37
11/22/2005,1.8982,35.85
11/23/2005,1.5218,36.25
11/24/2005,1.3955,36.99
11/25/2005,1.3377,36.87
11/26/2005,1.286,37.16
11/27/2005,1.3,38.23
11/28/2005,1.1662,36.68
11/29/2005,1.0345,37.59
11/30/2005,0.532,38.04
12/1/2005,0.5015,37.16
12/2/2005,0.47,38.73
12/3/2005,0.3453,37.09
12/4/2005,0.4,37.23
12/5/2005,0.3073,37.74
12/6/2005,0.272,38.69
12/7/2005,0.2519,37.82
12/8/2005,0.4794,37.97
12/9/2005,0.4528,35.16
12/10/2005,0.4018,38.44
12/11/2005,0.41,39.07
12/12/2005,0.1989,38.08
12/13/2005,0.0844,39.41
12/14/2005,0,39.98
12/15/2005,0,38.71
12/16/2005,0,39.68
12/17/2005,0,37.63
12/18/2005,0,39.35
12/19/2005,0,40.46
12/20/2005,0,37.93
12/21/2005,0,38.29
12/22/2005,0,38.16
12/23/2005,0,38.95
12/24/2005,0,38.89
12/25/2005,0,39.23
12/26/2005,0,39.46
12/27/2005,0,39.68
12/28/2005,0,39.86
12/29/2005,0,39.18
12/30/2005,0,38.9
12/31/2005,0,39.28
1/1/2006,0,41.38
1/2/2006,0,40.11
1/3/2006,0,39.48
1/4/2006,0,39.14
1/5/2006,0,39.75
1/6/2006,0,40.58
1/7/2006,0,40.5
1/8/2006,0,40.84
1/9/2006,0,40.84
1/10/2006,0,37.61
1/11/2006,0,40.66
1/12/2006,0,39.9
1/13/2006,0,40.18
1/14/2006,0,40.09
1/15/2006,0,37.76
1/16/2006,0,41.51
1/17/2006,0,40.47
1/18/2006,0,39.76
1/19/2006,0,40.9
1/20/2006,0,40.97
1/21/2006,0,39.46
1/22/2006,0,41.61
1/23/2006,0,40.59
1/24/2006,0,41.53
1/25/2006,0,41.04
1/26/2006,0,41.3
1/27/2006,0,41.05
1/28/2006,0,41.65
1/29/2006,0,40.75
1/30/2006,0,41.1
1/31/2006,0,41.09
2/1/2006,0,40.79
2/2/2006,0,40.67
2/3/2006,0,39.39
2/4/2006,0,39.79
2/5/2006,0,39.57
2/6/2006,0,40.28
2/7/2006,0,40.84
2/8/2006,0,39.92
2/9/2006,0,41.4
2/10/2006,0,40.29
2/11/2006,0,38.24
2/12/2006,0,38.24
2/13/2006,0,39.45
2/14/2006,0,39.32
2/15/2006,0,39.43
2/16/2006,0,41.47
2/17/2006,0,38.54
2/18/2006,0,40.78
2/19/2006,0,40.61
2/20/2006,0,40.03
2/21/2006,0,38.79
2/22/2006,0,37.74
2/23/2006,0,40.19
2/24/2006,0,37.97
2/25/2006,0,38.43
2/26/2006,0,37.59
2/27/2006,0,40.12
2/28/2006,0,39.05
3/1/2006,0,39.18
3/2/2006,0,40.36
3/3/2006,0,40.44
3/4/2006,0,38.72
3/5/2006,0,42.13
3/6/2006,0,39.18
3/7/2006,0,40.24
3/8/2006,0,39.32
3/9/2006,0,47.69
3/10/2006,0,211.5
3/11/2006,0,157.6
3/12/2006,0,122
3/13/2006,46.396,100.2
3/14/2006,4.6607,83.79
3/15/2006,4.5,75.95
3/16/2006,4.3571,67.4
3/17/2006,3.0535,61.6
3/18/2006,3.6374,54.99
3/19/2006,3.5,49.46
3/20/2006,2.4691,47.94
3/21/2006,2.1846,45.99
3/22/2006,1.8271,45.62
3/23/2006,0,43.44
3/24/2006,0,40.29
3/25/2006,0,41.66
3/26/2006,0,40.93
3/27/2006,0,38.91
3/28/2006,0,37.22
3/29/2006,0,40.12
3/30/2006,0,40.2
3/31/2006,0,36.95
4/1/2006,0,43.13
4/2/2006,0,37.86
4/3/2006,0,38.33
4/4/2006,0,38.99
4/5/2006,0,36.58
4/6/2006,0,36.36
4/7/2006,0,37.33
4/8/2006,0,36.54
4/9/2006,0,37.23
4/10/2006,0,34.73
4/11/2006,0,38.46
4/12/2006,0,34.18
4/13/2006,0,34.57
4/14/2006,0,37.39
4/15/2006,0,36.66
4/16/2006,0,36.82
4/17/2006,0,37.04
4/18/2006,0,37.42
4/19/2006,0,37.46
4/20/2006,0,36.14
4/21/2006,0,38.27
4/22/2006,0,33.42
4/23/2006,0,35.3
4/24/2006,0,35.23
4/25/2006,0,33.67
4/26/2006,0,37.06
4/27/2006,0,35.58
4/28/2006,0,35.87
4/29/2006,0,34.89
4/30/2006,0,33.22
5/1/2006,0,36.01
5/2/2006,0,37.11
5/3/2006,0,37.08
5/4/2006,0,33.69
5/5/2006,0,35.66
5/6/2006,0,35.97
5/7/2006,0,33.24
5/8/2006,0,33.59
5/9/2006,0,34.71
5/10/2006,0,35.26
5/11/2006,0,36.77
5/12/2006,0,34.87
5/13/2006,0,37.14
5/14/2006,0,36.22
5/15/2006,0,33.98
5/16/2006,0,34.24
5/17/2006,0,35.63
5/18/2006,0,36.66
5/19/2006,0,37.13
5/20/2006,0,35.46
5/21/2006,0,34.65
5/22/2006,0,33.78
5/23/2006,0,35.67
5/24/2006,0,35.29
5/25/2006,0,36.26
5/26/2006,0,34.95
5/27/2006,0,38.68
5/28/2006,0,37.86
5/29/2006,0,37.83
5/30/2006,0,35.28
5/31/2006,0,36.59
6/1/2006,0,35.2
6/2/2006,0,37.95
6/3/2006,0,36.57
6/4/2006,0,43.28
6/5/2006,0,40.39
6/6/2006,0,38.37
6/7/2006,0,38.04
6/8/2006,0,35.66
6/9/2006,0,39.71
6/10/2006,0,41.51
6/11/2006,0,38.85
6/12/2006,0,36.91
6/13/2006,0,35.18
6/14/2006,0,35.92
6/15/2006,0,34.19
6/16/2006,0,35.35
6/17/2006,0,36.56
6/18/2006,0,37.87
6/19/2006,0,35.29
6/20/2006,0,39.77
6/21/2006,0,52.97
6/22/2006,0,58.44
6/23/2006,0,57.41
6/24/2006,0,73.38
6/25/2006,0,81.13
6/26/2006,0,66.99
6/27/2006,0,61.71
6/28/2006,0,69.77
6/29/2006,0,67.77
6/30/2006,0,68.79
7/1/2006,0,64.19
7/2/2006,0,59.16
7/3/2006,0,59.49
7/4/2006,0,174.1
7/5/2006,2330.8389,612.5
7/6/2006,1108.3837,366.4
7/7/2006,193.127,258.5
7/8/2006,33.3588,196.4
7/9/2006,26.6,157.8
7/10/2006,9.2585,130.7
7/11/2006,8.1981,110.1
7/12/2006,8.5918,94.85
7/13/2006,6.847,84.23
7/14/2006,4.0898,71.15
7/15/2006,3.8564,62.53
7/16/2006,6.79,56.32
7/17/2006,2.7244,51.5
7/18/2006,2.609,97.83
7/19/2006,2.4788,90.89
7/20/2006,2.3256,81.64
7/21/2006,2.2526,74.26
7/22/2006,4.0266,73.63
7/23/2006,6.79,98.86
7/24/2006,9.0651,92.11
7/25/2006,8.2929,82.25
7/26/2006,7.7902,69.6
7/27/2006,7.6828,66.13
7/28/2006,13.6011,95.52
7/29/2006,22.5774,153.7
7/30/2006,30.86,132.5
7/31/2006,21.5382,111.8
8/1/2006,20.7117,95.9
8/2/2006,20.4535,82.12
8/3/2006,18.4289,78.37
8/4/2006,16.5614,104.5
8/5/2006,255.4014,849.2
8/6/2006,2977.406,4784
8/7/2006,8703,7263
8/8/2006,2464,3613
8/9/2006,3974,2873
8/10/2006,1195,1828
8/11/2006,686,1290
8/12/2006,496,944.3
8/13/2006,256.7,717.6
8/14/2006,222,573.8
8/15/2006,254.9,458.6
8/16/2006,240.8,384.7
8/17/2006,307.849,404.1
8/18/2006,830.8,302.8
8/19/2006,361.2946,239.6
8/20/2006,265.7,194
8/21/2006,241.7257,158.7
8/22/2006,150.2673,136.1
8/23/2006,133.9,116.3
8/24/2006,124.6,99.65
8/25/2006,121.6299,86.31
8/26/2006,99.7989,77.64
8/27/2006,95.9,70.7
8/28/2006,63.3696,65.53
8/29/2006,52.1742,60.12
8/30/2006,48.7166,55.63
8/31/2006,46.2136,121.2
9/1/2006,42.929,101.3
9/2/2006,56.1404,85.3
9/3/2006,140.8,71.87
9/4/2006,93.7292,65.49
9/5/2006,74.2654,60.56
9/6/2006,68.6031,59.01
9/7/2006,63.7912,66.17
9/8/2006,61.4206,86.7
9/9/2006,184.9023,181.7
9/10/2006,383.8,129.7
9/11/2006,282.2166,111.1
9/12/2006,224.8314,93.37
9/13/2006,199.9291,175.2
9/14/2006,350.716,254.1
9/15/2006,442.1296,194.3
9/16/2006,368.4301,600.1
9/17/2006,539.2,349.9
9/18/2006,202.1998,252.6
9/19/2006,348.764,204.4
9/20/2006,343.356,321
9/21/2006,535.8983,237.7
9/22/2006,306.7529,185.7
9/23/2006,244.1214,151.9
9/24/2006,147.7,128
9/25/2006,184.8125,107.2
9/26/2006,145.4443,93.9
9/27/2006,106.7953,83.21
9/28/2006,84.6033,74.12
9/29/2006,94.345,67.77
9/30/2006,80.0756,62.3
10/1/2006,65.5,2103
10/2/2006,2058,1082
10/3/2006,1378.3607,674.8
10/4/2006,226.0292,466.8
10/5/2006,189.2224,343.2
10/6/2006,125.1582,260.9
10/7/2006,115.9356,207.3
10/8/2006,134.6,167.8
10/9/2006,91.8563,138.5
10/10/2006,80.8456,116.5
10/11/2006,68.7859,100
10/12/2006,62.861,90.15
10/13/2006,59.1707,80.6
10/14/2006,54.7961,73.48
10/15/2006,54.9,68.38
10/16/2006,49.4128,63.91
10/17/2006,46.9774,62.09
10/18/2006,44.0052,58.2
10/19/2006,41.4726,57.87
10/20/2006,38.2535,55.11
10/21/2006,29.4,54.21
10/22/2006,28,53.39
10/23/2006,35.4927,51.36
10/24/2006,31.4335,50.26
10/25/2006,19.6,51.8
10/26/2006,28.7049,51.73
10/27/2006,25.4529,52.09
10/28/2006,22.7661,50.59
10/29/2006,14.5,49.84
10/30/2006,12,51.58
10/31/2006,12,50.11
11/1/2006,11.5,53.1
11/2/2006,11,52.95
11/3/2006,11,49.98
11/4/2006,11,49.88
11/5/2006,11.5,52.5
11/6/2006,11.9626,51.7
11/7/2006,11.4032,53.29
11/8/2006,10.2671,53.42
11/9/2006,10.2245,51.88
11/10/2006,9.632,52.05
11/11/2006,9.68,50.24
11/12/2006,9.68,52.75
11/13/2006,7.2785,52.98
11/14/2006,8.967,52.7
11/15/2006,8.5528,51.98
11/16/2006,7.8152,53.31
11/17/2006,7.3129,52.66
11/18/2006,5.9653,53.39
11/19/2006,5.69,52.45
11/20/2006,5.5575,53.21
11/21/2006,4.9834,53.43
11/22/2006,4.8641,52.41
11/23/2006,4.5445,52.37
11/24/2006,4.4019,53.39
11/25/2006,4.779,52.64
11/26/2006,4.35,53.87
11/27/2006,4.522,52.68
11/28/2006,4.417,53.85
11/29/2006,4.3163,53.52
11/30/2006,4.1091,53.37
12/1/2006,3.727,53.83
12/2/2006,3.6805,54.75
12/3/2006,3.45,55.14
12/4/2006,3.17,54.95
12/5/2006,3.6061,54.93
12/6/2006,3.5933,54.74
12/7/2006,3.3976,55.05
12/8/2006,3.3364,55.79
12/9/2006,3.4032,55.86
12/10/2006,2.64,53.78
12/11/2006,3.2825,54.62
12/12/2006,3.0888,56.15
12/13/2006,2.8869,56.73
12/14/2006,2.4888,55.27
12/15/2006,2.8648,55.26
12/16/2006,2.8712,55.16
12/17/2006,2.64,56.72
12/18/2006,2.8343,57.25
12/19/2006,2.7498,56.29
12/20/2006,2.7084,54.72
12/21/2006,3.8627,56.75
12/22/2006,3.8472,57.05
12/23/2006,3.769,57.08
12/24/2006,2.89,55.37
12/25/2006,2.89,56.13
12/26/2006,3.6199,56.01
12/27/2006,3.5698,55.87
12/28/2006,3.5042,56.75
12/29/2006,3.5346,56.16
12/30/2006,3.4484,55.72
12/31/2006,2.39,57.07
1/1/2007,2.15,56.05
1/2/2007,3.17,57.37
1/3/2007,3.17,57.36
1/4/2007,2.89,56.93
1/5/2007,2.89,54.1
1/6/2007,2.64,57.5
1/7/2007,2.64,55.73
1/8/2007,2.9568,57.89
1/9/2007,2.39,57.14
1/10/2007,2.15,55.74
1/11/2007,2.3354,57.11
1/12/2007,2.2798,57.11
1/13/2007,2.2047,56.23
1/14/2007,2.15,57.62
1/15/2007,2.2087,56.63
1/16/2007,2.1282,56.15
1/17/2007,2.2129,57.52
1/18/2007,2.1123,57.47
1/19/2007,2.1117,56.65
1/20/2007,2.0101,57.58
1/21/2007,2.15,57.32
1/22/2007,1.7935,57.61
1/23/2007,2.3386,57.4
1/24/2007,2.3386,56.92
1/25/2007,2.2801,57.33
1/26/2007,2.64,57.46
1/27/2007,2.2432,57.39
1/28/2007,2.39,56.17
1/29/2007,2.153,55.06
1/30/2007,2.15,55.49
1/31/2007,1.6935,56.19
2/1/2007,1.6442,56.39
2/2/2007,1.6276,55.7
2/3/2007,1.92,54.58
2/4/2007,1.92,56.63
2/5/2007,1.2426,55.82
2/6/2007,0.8475,56.9
2/7/2007,1.12,56.88
2/8/2007,1.12,55.95
2/9/2007,0.39,55.93
2/10/2007,0.28,56.13
2/11/2007,0.19,55.87
2/12/2007,0.12,56.63
2/13/2007,0.06,56.63
2/14/2007,0.06,56.71
2/15/2007,0.06,56.47
2/16/2007,0.06,55.4
2/17/2007,0.02,56.67
2/18/2007,0.02,55.12
2/19/2007,0.64,56.58
2/20/2007,0.95,55.6
2/21/2007,0.95,56.05
2/22/2007,0.95,55.59
2/23/2007,0.79,56.02
2/24/2007,0.79,57.43
2/25/2007,0.64,55.13
2/26/2007,0.64,55.34
2/27/2007,0.28,53.07
2/28/2007,0.28,55.5
3/1/2007,0.19,55.45
3/2/2007,0.02,54.86
3/3/2007,0,54.9
3/4/2007,0,53.89
3/5/2007,0,55.07
3/6/2007,0,54.84
3/7/2007,0,54.17
3/8/2007,0,54.31
3/9/2007,0.64,51.89
3/10/2007,0.64,53.22
3/11/2007,0.64,55.07
3/12/2007,0.51,55.3
3/13/2007,0.51,54.31
3/14/2007,0.51,53.21
3/15/2007,0.51,54.5
3/16/2007,0.39,53.99
3/17/2007,0.28,54.15
3/18/2007,0.28,54.11
3/19/2007,0.19,53.05
3/20/2007,0.19,50.91
3/21/2007,0.19,54.22
3/22/2007,0.19,53.23
3/23/2007,0.28,51.71
3/24/2007,0.28,51.96
3/25/2007,0.28,53.3
3/26/2007,0.28,53.51
3/27/2007,0.28,53.27
3/28/2007,0.64,53.75
3/29/2007,0.64,49.24
3/30/2007,0.79,52.53
3/31/2007,0.79,49.95
4/1/2007,0.79,51.29
4/2/2007,0.64,52.15
4/3/2007,0.64,49.84
4/4/2007,0.64,50.6
4/5/2007,0.51,52.66
4/6/2007,0.51,53.12
4/7/2007,0.39,52.33
4/8/2007,0.39,51.23
4/9/2007,0.39,52.1
4/10/2007,0.19,52.22
4/11/2007,0.06,52.4
4/12/2007,0.06,52.48
4/13/2007,0,49.89
4/14/2007,0,51.83
4/15/2007,0,50.76
4/16/2007,0,52.38
4/17/2007,0,49.42
4/18/2007,0,52.28
4/19/2007,0,52.29
4/20/2007,0,49.32
4/21/2007,0,53.56
4/22/2007,0,51.16
4/23/2007,0,51.65
4/24/2007,0,51.18
4/25/2007,0,50.12
4/26/2007,0,50.9
4/27/2007,0,51.19
4/28/2007,0,51.3
4/29/2007,0,50.74
4/30/2007,0,51.41
5/1/2007,0,50.27
5/2/2007,0,48.52
5/3/2007,0,49.61
5/4/2007,0,48.22
5/5/2007,0,48.08
5/6/2007,0,49.62
5/7/2007,0,49.49
5/8/2007,0,48.77
5/9/2007,0,50.54
5/10/2007,0,50.13
5/11/2007,0,48.64
5/12/2007,0,50.41
5/13/2007,0,49.24
5/14/2007,0,49.14
5/15/2007,0,50.28
5/16/2007,0,50.61
5/17/2007,0,49.24
5/18/2007,0,49.79
5/19/2007,0,49.94
5/20/2007,0,50.06
5/21/2007,0,48.53
5/22/2007,0,49.59
5/23/2007,0,49.26
5/24/2007,0,48.78
5/25/2007,0,48.3
5/26/2007,0,48.04
5/27/2007,0,48.1
5/28/2007,0,50.15
5/29/2007,0,48.97
5/30/2007,0,48.74
5/31/2007,0,47.61
6/1/2007,0,45.97
6/2/2007,0,47.6
6/3/2007,0,52.74
6/4/2007,0,52.42
6/5/2007,0,53.21
6/6/2007,0,49.99
6/7/2007,0,49.54
6/8/2007,0,56.12
6/9/2007,0,57.38
6/10/2007,0,61.5
6/11/2007,0,55.38
6/12/2007,0,53.41
6/13/2007,0,55.66
6/14/2007,0,92.69
6/15/2007,0,89.48
6/16/2007,0,89.72
6/17/2007,25.57,85.67
6/18/2007,26.9,74.69
6/19/2007,24.0887,94.8
6/20/2007,23.2198,83.71
6/21/2007,34.4929,80.75
6/22/2007,36.3,73.95
6/23/2007,38.7777,74.43
6/24/2007,32.5,82.21
6/25/2007,38.9817,93.89
6/26/2007,24.0534,91.05
6/27/2007,23.0165,79.51
6/28/2007,22.4876,73.93
6/29/2007,15.4,66.3
6/30/2007,19.3674,187.4
7/1/2007,1700,1380
7/2/2007,3131.5095,752.5
7/3/2007,2419.7764,497.8
7/4/2007,722.6,364.2
7/5/2007,150.8,280.8
7/6/2007,119.3,231.1
7/7/2007,107.1,586.9
7/8/2007,287.4,2414
7/9/2007,2920.9709,1191
7/10/2007,356.7,737.2
7/11/2007,918.9,508.2
7/12/2007,398.9886,388.5
7/13/2007,457.5323,293.9
7/14/2007,133.4,230.7
7/15/2007,88.8,193.8
7/16/2007,134.647,172.8
7/17/2007,143.5911,157.2
7/18/2007,130.5832,129.7
7/19/2007,125.357,110.5
7/20/2007,119.2509,96.48
7/21/2007,97.6075,85.01
7/22/2007,81.17,76.57
7/23/2007,80.739,72.71
7/24/2007,109.543,96.75
7/25/2007,144.5081,96.7
7/26/2007,127.203,83.59
7/27/2007,96.2206,84.66
7/28/2007,113.1754,272.3
7/29/2007,235.7,345.1
7/30/2007,352.8515,261.8
7/31/2007,167.1446,202.9
8/1/2007,140.3981,171.4
8/2/2007,102.5414,144.1
8/3/2007,84.7871,845.3
8/4/2007,504.7008,640.1
8/5/2007,762.5,422.2
8/6/2007,246.1858,301.5
8/7/2007,164.7815,450.5
8/8/2007,1477.2441,2187
8/9/2007,2517.8545,1131
8/10/2007,2085.4524,708.8
8/11/2007,398.8102,492.5
8/12/2007,274.9,360.7
8/13/2007,261.4854,277.1
8/14/2007,236.1933,219.5
8/15/2007,176.4,176.1
8/16/2007,193.1061,146.1
8/17/2007,179.1853,123.2
8/18/2007,159.2261,105.8
8/19/2007,124.4,93.49
8/20/2007,96.5473,85.9
8/21/2007,87.4143,77.86
8/22/2007,56.8188,76.75
8/23/2007,50.8683,71.91
8/24/2007,109.5772,67.65
8/25/2007,70.4737,72.74
8/26/2007,63.9,102.3
8/27/2007,228.2599,109.3
8/28/2007,370.763,144.2
8/29/2007,277.754,147.2
8/30/2007,178.5413,173.5
8/31/2007,241.0422,337.1
9/1/2007,192.993,211.7
9/2/2007,362.8,318.6
9/3/2007,342.7106,268.2
9/4/2007,648.2,214.9
9/5/2007,359.7317,171.1
9/6/2007,154.3003,571.4
9/7/2007,214.1435,1079
9/8/2007,1024,931.9
9/9/2007,741.1,653.7
9/10/2007,360.0171,472.9
9/11/2007,223.499,359.9
9/12/2007,159.7243,282
9/13/2007,205.4586,228.1
9/14/2007,132.1,189.3
9/15/2007,112,156.7
9/16/2007,95.5,134.7
9/17/2007,87.5671,118.2
9/18/2007,78.2934,121.3
9/19/2007,469.9893,277.7
9/20/2007,409.5161,652.6
9/21/2007,418.8245,454.2
9/22/2007,432.683,328.5
9/23/2007,250.7,253.5
9/24/2007,170.6,201.5
9/25/2007,125.4529,166.9
9/26/2007,103.2464,151.1
9/27/2007,94.0409,126.7
9/28/2007,98.6793,112.6
9/29/2007,83.4581,164.6
9/30/2007,129.5,201.8
10/1/2007,294.6,218.1
10/2/2007,130.8,149.8
10/3/2007,76.2664,120.1
10/4/2007,66.4534,101
10/5/2007,65.4361,89.6
10/6/2007,55.9292,82.12
10/7/2007,68.8,78.14
10/8/2007,45.9422,74.41
10/9/2007,43.9713,72.7
10/10/2007,39.6945,70.12
10/11/2007,39.1715,68.25
10/12/2007,36.1931,66.78
10/13/2007,35.5834,65.33
10/14/2007,47.6,64.5
10/15/2007,33.8583,66.5
10/16/2007,31.193,62.85
10/17/2007,29.5674,65.04
10/18/2007,25.2939,63.89
10/19/2007,23.2398,64.51
10/20/2007,43.4,64.59
10/21/2007,34,65.33
10/22/2007,29.6,64.85
10/23/2007,14.6686,64.5
10/24/2007,12.0341,66.06
10/25/2007,12.2533,65.08
10/26/2007,12.7828,66.22
10/27/2007,11.4877,65.88
10/28/2007,15.4,64.86
10/29/2007,12.8,66.1
10/30/2007,10.4859,66.69
10/31/2007,7.9972,66.31
11/1/2007,8.8991,66.99
11/2/2007,12.2274,67.88
11/3/2007,11.863,67.62
11/4/2007,12.8,66.62
11/5/2007,12.5669,67.05
11/6/2007,11.9409,67.41
11/7/2007,10.8959,68.07
11/8/2007,10.4008,67.04
11/9/2007,10.9,67.43
11/10/2007,10.0127,67.8
11/11/2007,10.4,66.82
11/12/2007,9.6668,68.19
11/13/2007,8.8745,68.51
11/14/2007,7.9215,69.05
11/15/2007,7.3853,68.93
11/16/2007,7.2329,68.44
11/17/2007,6.9624,68.36
11/18/2007,7.8,69.45
11/19/2007,7.2445,68.35
11/20/2007,7.1374,70.05
11/21/2007,7.0204,69.73
11/22/2007,6.4618,69.85
11/23/2007,7.213,69.1
11/24/2007,7.4,69.5
11/25/2007,7.4,70.21
11/26/2007,6.5906,70.89
11/27/2007,6.4921,70.76
11/28/2007,5.0176,70.21
11/29/2007,4.5544,70.06
11/30/2007,4.3692,70.01
12/1/2007,4.2086,69.34
12/2/2007,3.34,70.17
12/3/2007,3.9673,71.16
12/4/2007,3.6993,70.41
12/5/2007,3.5023,70.83
12/6/2007,3.1296,71.05
12/7/2007,2.9387,70.85
12/8/2007,2.6684,70.2
12/9/2007,2.53,71.36
12/10/2007,2.3517,71.71
12/11/2007,2.2893,68.37
12/12/2007,2.2074,69.55
12/13/2007,2.1563,72.32
12/14/2007,2.1124,71.31
12/15/2007,2.0431,72.62
12/16/2007,1.82,72.54
12/17/2007,1.9758,72.45
12/18/2007,1.8848,70.86
12/19/2007,1.8081,72.28
12/20/2007,1.7665,73.26
12/21/2007,2.53,71.49
12/22/2007,2.3532,70.67
12/23/2007,2.53,72.28
12/24/2007,2.6305,71.35
12/25/2007,2.79,71.11
12/26/2007,2.4654,71.27
12/27/2007,2.3643,71.9
12/28/2007,2.2923,72.39
12/29/2007,2.2405,72.82
12/30/2007,2.53,71.22
12/31/2007,2.181,72.35
1/1/2008,1.8944,73.92
1/2/2008,1.7514,73.14
1/3/2008,1.5992,73.95
1/4/2008,4.4658,72.13
1/5/2008,4.6227,73.52
1/6/2008,4.24,70.88
1/7/2008,4.2011,72.96
1/8/2008,4.0812,71.21
1/9/2008,3.0862,71.73
1/10/2008,2.9257,70.19
1/11/2008,3.7054,73.14
1/12/2008,3.4905,72.39
1/13/2008,3.06,71.12
1/14/2008,2.79,72.12
1/15/2008,3.4547,71.74
1/16/2008,3.3835,71.11
1/17/2008,3.3544,70.86
1/18/2008,3.2385,73.07
1/19/2008,2.28,71.54
1/20/2008,2.28,72.73
1/21/2008,3.2128,71.6
1/22/2008,3.2272,70.84
1/23/2008,3.1434,72.89
1/24/2008,3.1355,72.97
1/25/2008,1.4055,71.21
1/26/2008,1.6,72.1
1/27/2008,1.6,73.22
1/28/2008,1.4,72.79
1/29/2008,1.019,72.88
1/30/2008,0.9537,69.98
1/31/2008,1.21,71.75
2/1/2008,1.21,71.07
2/2/2008,1.21,71.57
2/3/2008,1.21,68.81
2/4/2008,1.21,70.36
2/5/2008,1.21,72.18
2/6/2008,1.03,72.76
2/7/2008,1.03,71.47
2/8/2008,1.03,72.13
2/9/2008,1.03,71.54
2/10/2008,1.03,71.19
2/11/2008,0.86,72.4
2/12/2008,0.86,72.3
2/13/2008,0.86,71.22
2/14/2008,0.86,72.04
2/15/2008,0.7,70.65
2/16/2008,0.7,71.98
2/17/2008,0.7,70.05
2/18/2008,0.7,70.04
2/19/2008,0.7,70.8
2/20/2008,0.7,69.87
2/21/2008,0.7,70.76
2/22/2008,0.56,70.65
2/23/2008,0.56,70.68
2/24/2008,0.56,69.43
2/25/2008,0.56,69.57
2/26/2008,0.56,68.93
2/27/2008,0.56,68.88
2/28/2008,0.56,67.87
2/29/2008,0.7,71.25
3/1/2008,0.86,70.91
3/2/2008,0.86,67.93
3/3/2008,0.7,68.59
3/4/2008,0.7,68.59
3/5/2008,1.03,68.06
3/6/2008,1.03,68.44
3/7/2008,1.03,66.68
3/8/2008,1.03,68.86
3/9/2008,0.86,67.06
3/10/2008,0.86,67.1
3/11/2008,0.86,66.53
3/12/2008,0.86,68.11
3/13/2008,0.7,67.78
3/14/2008,0.7,68.74
3/15/2008,0.7,66.83
3/16/2008,0.7,68.08
3/17/2008,0.56,68.98
3/18/2008,0.56,66.85
3/19/2008,0.56,67.59
3/20/2008,0.56,63.13
3/21/2008,0.56,67.71
3/22/2008,0.56,67.89
3/23/2008,0.56,76.19
3/24/2008,0.43,71.22
3/25/2008,0.43,70.3
3/26/2008,0.43,68.99
3/27/2008,0.43,68.55
3/28/2008,1.21,65.76
3/29/2008,1.21,67.86
3/30/2008,1.21,68.79
3/31/2008,1.21,68.64
4/1/2008,1.03,67.43
4/2/2008,1.03,66.61
4/3/2008,1.03,67.82
4/4/2008,1.03,66.72
4/5/2008,0.86,67
4/6/2008,0.86,67.72
4/7/2008,0.86,66.3
4/8/2008,0.86,65.62
4/9/2008,0.86,65.94
4/10/2008,0.7,67.28
4/11/2008,0.7,63.2
4/12/2008,0.7,63.96
4/13/2008,0.7,65.74
4/14/2008,0.7,64.88
4/15/2008,0.56,65.92
4/16/2008,0.56,61.78
4/17/2008,0.56,65.13
4/18/2008,0.56,65.57
4/19/2008,0.43,62.48
4/20/2008,0.43,64.64
4/21/2008,0.43,62.37
4/22/2008,0.43,65.54
4/23/2008,0.31,63.03
4/24/2008,0.31,65.68
4/25/2008,0.31,63.51
